Gene_1,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52
Gene_634,6.073613,-3.469935,2.606544,2.646281,0.1547421,3.208472,-2.631942,-7.428236,-1.617251,-2.711945,-7.718222,-0.1634254,0.6521375,0.3072239,0.9699051,-6.171396,1.036908,3.297332,-7.867785,-7.815516,-2.686971,2.984429,-4.10885,-1.202035,-1.163612,0.811817,-9.723445,-3.884382,-11.09917,-7.02296,-6.734111,-2.205785,-1.194384,1.265365,-1.81932,-9.035393,-5.573029,2.170023,-6.316398,-1.845271,-3.485335,-1.070105,-1.317167,0.2884315,0.7183744,-1.912378,-0.5585732,-6.323958,-8.754967,-8.328919,-8.928891,-2.761158
Gene_635,-6.478986,-8.247506,-3.561633,-7.419829,-5.45132,-7.284446,-1.132833,-4.130524,-2.172957,-2.780007,2.035425,-7.543136,-4.439066,-6.404543,-6.112832,-9.137527,-3.129963,-6.453742,-2.187828,-8.398047,-8.842899,-5.879529,-1.212617,-10.21726,-7.985312,-1.550352,-6.073863,-5.997422,-7.014597,-9.912868,-7.598455,-8.312452,-5.983423,-2.273728,-2.695741,-11.72448,-3.587318,-2.98313,-5.242321,-7.475023,-0.6372584,-0.3526656,-2.035079,-9.592583,-9.095434,-6.012197,-8.866719,-9.645705,-5.908571,-4.726542,-3.974515,-3.672899
Gene_636,3.017272,9.605299,1.051613,10.11454,3.405092,-2.071178,7.849948,7.605656,9.461973,3.865399,4.183154,5.920206,13.48041,3.38935,8.467079,8.412381,9.55729,-0.1836714,8.683233,2.97878,5.968948,5.719334,7.349518,0.6445664,8.8368,9.48985,18.60753,14.51192,3.325716,1.178665,6.64289,5.563674,7.143207,9.887552,-4.871388,4.424067,-0.6525382,0.05934771,6.39035,1.769617,10.28958,-2.366623,3.503602,11.79543,4.98709,13.05734,12.98753,12.31056,6.813453,4.181152,4.270244,-0.9630246
Gene_637,-1.857847,0.811817,-0.4894497,3.37187,0.5281252,7.53673,-1.773692,15.0863,1.913575,6.027946,-1.591656,-1.062156,-1.662644,2.474975,0.4270892,14.07968,-0.8948697,16.61845,3.600718,13.25684,3.810503,20.08489,-3.892934,-1.01168,-0.4787016,4.851402,2.863605,5.978948,0.4488819,0.5432903,0.1373618,-3.543904,-2.795432,4.60411,3.591637,-1.711784,3.065815,30.99582,1.26146,15.95083,-2.404565,42.7057,-4.377041,36.99203,-1.529832,-6.022294,6.193422,9.808199,-3.127363,27.26726,8.27766,11.70402
Gene_638,28.86359,39.20176,72.41415,159.0407,59.00653,122.4965,87.01024,181.9184,61.35403,175.9723,57.68076,71.51736,39.82237,88.17905,56.89922,145.43,41.20589,159.4675,65.67033,173.9578,57.63544,261.5708,62.05045,55.95966,52.18577,119.4663,16.11565,108.34,50.2171,135.0088,63.92721,103.1327,76.85995,59.59738,41.62296,144.8145,62.68343,150.5573,49.30865,207.8423,39.75707,163.8617,47.02044,235.1364,45.09171,39.68176,197.3029,215.7498,22.20273,211.4659,348.4541,118.8062
Gene_639,394.4373,168.8503,479.1931,215.5094,483.4329,599.2694,457.1513,282.0646,607.9413,491.3166,538.9871,447.9192,214.3756,307.7614,465.7855,355.7909,490.4044,419.3792,264.412,397.295,322.1132,394.9481,243.4992,482.9878,358.3764,428.2694,241.8851,261.2775,409.4584,383.3195,399.3502,495.286,563.5579,432.852,197.7398,215.2115,345.6508,392.4405,344.3278,373.1325,231.5234,318.697,284.3095,381.6427,225.5941,165.0697,309.85,224.7666,152.2994,346.4507,212.1204,349.8
Gene_640,70.20641,40.82354,67.98261,64.73782,78.00343,118.6342,84.63647,91.0173,101.6629,71.99882,83.37691,72.45366,35.03489,60.47072,68.31145,80.0977,75.94217,72.29567,49.52765,77.3637,62.63219,68.43336,41.69096,82.01791,91.43159,90.7909,64.32867,74.42466,104.0162,84.60816,47.67778,76.63711,160.2691,96.80753,38.73695,51.12386,100.7337,91.78374,78.60628,86.06108,76.26589,106.0474,74.35797,161.6383,65.53368,35.80571,101.3915,69.78822,34.40166,99.7,64.27232,72.607
Gene_641,206.505,193.816,345.9242,310.7129,301.0593,326.4862,302.2778,288.0993,260.7907,303.7212,444.8721,244.8599,280.4651,316.1456,314.5043,258.5626,331.5001,252.9133,347.9852,433.5535,372.417,327.1139,458.8271,368.7415,428.8445,256.5536,305.8287,393.9701,481.6852,331.7032,464.5443,379.5065,632.0131,261.4292,411.5325,341.4377,375.3354,324.3091,365.0348,365.5562,413.5067,301.7375,362.9755,349.5875,486.9242,418.7154,350.9071,317.2138,629.0424,302.0114,369.5033,355.7909
Gene_642,3.373553,1.114149,4.208175,4.461396,6.353561,5.264864,2.545801,1.180906,3.913568,6.873487,4.231302,-2.799309,8.75996,2.693442,3.845984,4.789461,5.517562,-0.3151376,6.740601,8.09927,0.5980173,4.930754,3.447285,3.690798,5.360643,2.173949,-2.506806,5.344863,6.990041,4.564413,-0.006565855,4.106457,3.091519,-5.025314,5.572811,12.16642,-3.882508,3.592307,6.145951,6.505609,2.561489,5.649822,2.243945,11.1375,3.484267,2.790853,5.790067,8.498826,4.535794,4.723943,7.882439,6.149605
Gene_643,0.8869733,-7.860888,1.043783,-6.124465,-2.909143,5.887177,0.809832,1.635585,11.67985,-2.527467,-0.9502695,3.533976,-1.640382,1.423141,3.735156,3.857347,3.957877,14.80287,2.391287,1.523896,-1.322662,-3.893467,6.371421,7.520743,-1.223605,2.573819,-3.02407,-7.331251,-0.8183954,-4.168231,0.411257,2.319271,-3.670342,-5.625551,-2.865062,-2.449541,-7.108057,-4.598109,-3.191212,4.598539,4.151927,0.3983136,1.764812,-0.9440923,-5.336564,-6.215403,-1.148134,0.1730591,-0.1348282,-3.026325,0.2378758,3.730162
Gene_644,1.037424,6.712801,-3.764607,-3.358812,-4.466076,-2.533878,3.529608,-1.233623,2.400777,-0.9124297,3.933439,-4.878795,2.784519,2.065413,0.7930658,-0.8604695,4.408849,0.4441624,4.277431,-2.998299,2.275208,-6.033973,-1.379816,2.92572,-0.786194,-2.477761,0.3505527,-1.724647,0.558646,-2.116166,-0.5219303,0.3411631,2.416995,1.234625,2.127422,-5.391138,1.105537,1.730553,1.658007,1.657473,-7.565957,0.7298811,-4.736748,-5.623037,-5.030804,-4.248191,-2.145094,-1.231924,-3.464364,3.072566,-9.442657,-3.09382
Gene_645,343.0879,269.4669,440.5201,319.5543,447.7915,380.141,312.0258,342.9781,2896.326,340.2779,798.3783,1957.976,484.5199,846.7112,754.1296,385.5799,973.9366,460.1093,368.4183,506.0007,560.0452,469.6137,260.7907,1317.844,333.3832,510.1378,392.5547,835.8815,437.6144,350.3692,336.3564,390.8951,596.388,668.7062,280.4006,382.3576,831.5712,479.6588,571.2796,442.1443,308.66,446.5172,487.972,380.141,262.9957,329.6456,310.0649,415.2491,821.4325,551.4512,603.3281,489.5544
Gene_646,3.12883,-6.154772,-3.680039,0.7298811,0.8505404,-4.789585,-3.833516,-6.059112,1.272189,-5.312523,2.654685,0.5281252,5.389034,0.5928612,-5.874872,0.1998429,-0.944936,-0.8827041,-2.09754,-0.5463191,-1.807018,-4.874996,8.627344,0.000224526,-2.246365,-6.463253,-7.000989,-5.272181,-8.216336,-7.503111,-2.751854,-1.246303,2.992877,-1.043979,0.3303747,-6.355108,-5.667508,-6.275392,-0.2185328,1.455998,-3.15813,0.4241103,8.83443,-5.69177,-6.950085,-3.527312,3.234701,-6.001617,-6.603355,-5.179371,-0.01793263,-2.330581
Gene_647,0.2455482,7.261293,-0.3564657,-1.932232,4.746595,-3.094784,0.169843,-4.487073,2.924968,3.665917,-0.1705644,1.88236,5.394721,3.149787,4.276781,1.118205,1.954181,3.168357,0.8325348,-5.750062,-0.4168833,6.233144,3.795018,5.413114,6.174751,6.365022,11.70402,10.00928,-1.58522,-1.536183,3.823308,3.640698,-0.830129,8.663023,5.617779,0.4992136,0.1859733,1.637249,5.459752,4.638771,11.68355,2.405687,0.269162,-4.619005,3.723644,2.421738,5.423531,-5.537121,0.8188934,-0.4647046,3.795018,7.132581
Gene_648,6.188161,5.970598,7.563713,0.9567803,-0.2205245,5.064541,4.452731,4.24805,-1.499586,1.163047,-3.90956,2.413701,0.6920321,4.855362,0.1853816,-0.5294984,1.87433,0.8881005,0.9146062,8.105642,4.163158,-0.2513269,3.424325,5.700168,7.435318,1.011942,11.21297,19.48915,9.136662,15.48715,1.7677,0.3701651,0.2298496,2.60924,-0.1978497,5.565127,2.444036,12.63637,2.378154,2.271995,8.214605,-0.03518173,0.3573602,13.97833,5.868991,0.9891838,16.00563,9.932913,6.627429,1.97529,9.595445,3.557122
Gene_649,61.936,30.61517,84.75086,32.11007,64.24339,44.65488,49.72601,78.87896,476.7336,46.08186,129.7367,532.8608,35.67142,217.1701,123.9649,41.00217,149.9191,63.23639,40.43972,60.75046,121.0705,86.29188,56.24391,250.5349,71.65167,128.1167,34.45911,134.3202,56.66272,57.16345,44.86951,49.59418,100.7098,67.5146,22.47082,29.62352,198.0227,125.9993,68.93684,83.57172,75.82113,36.21043,72.27684,80.69427,50.51038,48.63062,71.80782,78.21586,165.5591,80.69427,88.15314,79.45585
Gene_650,0.3922419,3.815524,6.147992,27.74067,23.39798,2.794331,30.17783,9.387756,56.04686,11.17213,25.77303,14.01023,37.16729,9.691426,28.5587,14.90115,34.88007,14.16795,26.6205,6.659287,55.21856,9.123239,4.89958,15.57101,15.62786,-1.68377,3.961931,10.00471,16.49073,11.0577,8.529754,9.124461,27.74952,20.451,15.03097,5.445391,5.472765,2.364331,9.220162,11.0253,28.00715,4.76929,7.812332,4.451383,4.382222,-1.101113,0.5422626,-1.04862,33.90023,2.008009,19.93546,1.288707
Gene_651,-6.331316,-7.137444,-6.56827,-7.646075,-8.564271,-5.411458,-9.20684,-7.779893,-3.587887,-7.888757,-4.294607,-3.624373,-5.738995,-6.906507,-5.67175,-8.646253,-7.469182,-3.407739,-7.511778,-5.167332,-6.194551,-5.758612,-7.018322,-4.451938,-7.277037,-6.0599,-0.1319432,-4.203346,-6.625408,-7.554801,-8.069472,-7.759089,-7.911345,-3.90956,-6.569063,-9.838016,-0.9497549,-9.422084,-7.025871,-10.38622,-5.622296,-8.34413,-4.892286,-11.96767,-9.184304,-5.079476,-4.916386,-6.338046,-9.498526,-9.274462,-8.19071,-8.121042
Gene_652,-5.355874,-2.482394,-3.268973,-5.046736,-4.150882,-2.207998,-4.918919,0.5713817,-4.563212,-3.990292,-5.755493,-5.634103,-4.533993,-2.852878,-2.328147,0.3876172,-0.541862,-2.134065,-0.6815827,3.665425,5.793823,3.69479,-3.183491,-5.616612,0.2316017,-0.7807091,-0.93055,3.989459,-3.539533,-2.240979,-5.92654,-2.812785,-7.40562,-0.6558729,-2.099104,-7.193967,-3.192232,1.464159,-2.354262,-0.3906226,-1.342707,-3.388705,-3.960991,-6.427014,-3.180557,-6.132564,-3.434237,-1.670913,1.928113,-0.7284684,-9.551312,-3.245795
Gene_653,191.1003,233.5413,129.8979,134.0116,171.6707,177.6638,138.6764,146.7327,211.7108,227.3593,109.8225,223.494,155.33,183.2749,127.8647,183.7321,279.7026,210.7556,181.2786,356.438,202.5095,144.5473,177.0246,168.8503,134.1723,174.1196,201.3728,179.8634,219.5616,143.8622,128.3548,146.5539,112.98,123.9649,282.6005,203.7028,161.1509,133.6344,199.045,186.358,139.4968,262.2887,223.1181,176.7287,174.2434,174.1196,122.6659,138.1299,229.106,143.3833,173.575,151.4041
Gene_654,94.53969,164.9895,245.5556,469.5011,286.344,374.8806,208.0795,305.2721,114.2744,401.975,100.1507,237.7903,197.4703,358.2393,181.4275,412.8512,151.8228,426.4387,131.5512,670.6881,195.7178,430.4885,539.9427,276.0279,305.5772,328.5666,135.9475,158.7729,171.7936,332.4591,236.7958,288.7727,258.4766,174.8638,428.2694,442.5775,202.1837,508.2486,124.5141,291.4699,490.2282,555.0696,277.0665,551.4512,662.2162,705.6051,626.3581,592.2839,177.5703,382.7867,175.1508,520.461
Gene_655,48.084,62.44572,133.7724,149.5759,179.4212,174.779,145.7027,167.1301,87.73061,236.3407,43.36142,147.108,100.3771,204.8655,146.3988,268.6568,110.0916,310.7129,74.29669,491.3166,98.7493,353.6417,412.3633,222.533,157.2325,230.2342,41.23596,72.56862,56.11512,119.3227,159.0407,203.7028,114.2421,24.75823,194.3496,178.2008,86.39391,272.4701,43.40951,151.7962,251.587,186.6403,97.99861,263.1329,326.0562,300.1552,254.9428,337.4163,70.23087,200.6539,80.40887,223.5436
Gene_656,102.7601,147.1839,296.7299,530.7292,472.5603,653.3359,292.4449,450.9059,182.4734,623.8078,143.8622,314.8275,204.3028,292.6965,308.66,660.0644,129.7617,388.6219,200.8763,683.1348,171.6707,358.8349,1129.234,393.3628,388.6219,456.6973,179.77,239.9229,176.6833,234.55,174.0809,211.4659,196.4262,169.4034,499.6176,555.4207,157.3768,400.6137,195.5518,427.3437,359.3869,445.4947,197.1616,427.0765,478.7704,540.7775,453.9191,416.3133,169.1874,393.4777,264.2137,712.7162
Gene_657,-0.2125566,1.011942,-4.509462,-2.460229,12.55096,15.14881,6.855754,-4.278795,5.296795,1.521987,4.622244,0.7831295,-1.708871,-7.500469,10.52066,-3.288356,6.406718,5.177397,-8.938107,2.910501,-3.296773,0.09226973,-5.504292,-5.820424,-9.039742,-8.328919,-1.937025,7.629953,-12.50799,-13.28403,2.931241,5.735529,-6.50898,0.9647186,-3.161152,-2.554233,-4.51178,-3.771304,3.237638,0.6938119,-6.756947,-4.691968,-3.116309,2.760087,-3.855084,-6.809911,-1.495329,-9.032097,-8.356256,-10.70396,-7.448395,5.830574
Gene_658,0.2957176,-2.155458,-2.580871,-7.12756,3.19542,19.07122,3.733831,4.207539,-1.536723,5.484186,-1.229171,12.44819,13.21005,9.532274,9.09866,3.582476,8.166649,1.69655,5.1951,12.39009,6.748905,-3.624373,4.620885,2.139893,0.7719277,9.717792,2.111029,3.550003,2.442381,-2.094764,5.970598,6.309556,-1.557064,15.82852,-1.729241,0.06976645,-7.341176,11.76297,8.693767,12.27487,-0.7856774,-4.549381,-3.829885,-0.6633748,2.903454,-5.728049,8.385015,1.55542,3.374291,6.954843,-4.775698,2.686439
Gene_659,29.51301,34.91196,48.91259,57.77792,44.93029,94.17465,66.90247,84.32625,65.05431,135.6262,34.54686,96.36944,35.23648,83.81668,90.16604,136.0252,135.4402,122.8764,43.2009,83.19286,65.97818,98.44736,40.31799,80.54189,81.93273,112.817,35.50209,39.55036,33.13132,45.7868,45.42308,76.79999,35.01692,39.29986,85.23219,48.29905,59.53795,116.5592,43.2009,79.77275,59.35445,66.58028,55.89294,78.34075,45.48446,23.41611,97.36308,100.6321,67.63499,139.3226,25.56823,85.5735
Gene_660,-4.240047,-5.892615,-2.262177,-6.307274,-9.551312,-7.243181,2.976918,-3.283162,-8.737463,-3.186136,-6.898631,-8.04092,-4.62348,-2.906662,-0.3697742,-5.339495,-5.005489,-9.548773,-7.72838,-7.548296,-1.704785,-4.599114,-0.1580494,-4.902866,12.38263,-5.955066,-1.740144,-6.656587,-4.694398,-3.434753,-6.005322,-6.572355,-6.607608,-3.048634,-7.426232,-3.942491,-3.740721,-6.916652,-3.516345,-5.778887,-6.742026,-4.378028,-4.348658,-0.9761106,-3.977302,0.843842,-5.146677,-2.340284,31.04873,-5.978832,-3.94457,-5.445491
Gene_661,139.2006,81.86556,90.55817,30.48435,85.0019,91.04803,18.88475,59.93703,19.783,52.9546,47.40238,78.45144,69.77169,61.42268,71.78595,77.47825,44.56994,51.50389,69.985,85.13966,50.5777,71.78595,174.0809,47.10163,203.2885,35.9235,130.3488,70.51447,82.35422,113.6681,82.08418,55.55208,58.83616,99.94869,64.48389,52.24388,97.12112,100.8468,89.96992,68.99403,67.38966,36.78984,124.2541,38.82599,99.80926,105.7438,66.37857,62.59655,100.3477,45.2431,62.11734,105.7438
Gene_662,138.5388,108.3041,147.5371,48.3371,113.9822,86.87688,196.0564,101.3646,82.93333,77.65781,224.4522,139.731,47.24108,108.5533,170.2837,66.62428,150.8076,72.70505,62.91623,109.2083,106.0745,131.3854,151.751,73.50036,59.77211,78.70039,203.3802,147.3376,37.16729,45.05493,111.58,119.0579,124.5464,46.33763,63.82045,89.79656,214.6982,101.7712,54.32082,70.97774,137.0054,11.18551,52.34543,51.98466,56.13313,55.01412,125.0498,96.91824,163.4701,51.93844,34.61369,73.45803
Gene_663,18.56284,13.07554,12.33427,0.5322028,21.48701,27.44436,25.70861,18.19153,28.35541,25.24329,26.1126,30.33727,23.99192,22.29594,27.78901,12.97288,28.41733,23.05209,20.02966,31.4046,17.73392,22.03609,17.03425,22.70436,22.80966,20.86842,4.866765,10.22631,5.5394,-2.122643,10.21381,19.48915,9.666477,-1.461464,47.58252,1.954181,-0.5354453,4.926902,29.05193,21.53483,16.80959,-3.354675,24.8343,2.31666,50.03886,59.70641,15.30763,15.66626,4.862056,4.473491,13.64019,15.07613
Gene_664,54.26026,37.83484,205.5903,333.0463,65.03014,221.6146,77.24567,151.9927,32.6461,603.0916,54.30099,386.1106,155.6281,93.29597,43.36142,565.3708,134.5918,202.9666,36.21043,494.1283,93.0787,270.7835,361.8084,250.0134,135.7019,457.8215,125.7212,193.2158,36.60627,392.8954,156.1245,188.4141,589.9366,189.9242,33.91956,443.8539,20.22726,235.7611,23.4093,238.0442,188.6051,140.2986,33.54773,388.9708,25.2082,21.93886,94.12102,77.54404,233.4623,278.6728,46.68996,82.76537
Gene_665,268.6568,242.1825,448.341,334.6043,588.8457,243.719,154.0527,271.3872,212.0602,147.9117,296.9327,201.794,407.3355,387.3466,196.0148,186.5309,244.8599,214.8283,299.0919,345.2793,579.8474,226.6805,1132.47,220.2212,576.3099,253.4648,534.1625,458.9867,554.5022,330.7711,389.9858,247.3885,463.3353,345.4452,333.7124,373.3598,310.248,236.4951,197.3653,248.1961,1040.195,264.125,421.1451,254.8042,705.2701,559.8621,308.1654,242.3926,361.5535,215.9126,308.8367,224.1828
Gene_666,55.95966,26.66341,73.83388,-2.053673,817.282,12.15082,19.45631,2.347474,7.789955,10.27391,12.73409,-1.252557,36.93821,170.4629,47.21642,7.937359,5.684865,5.063868,9.1337,-2.438345,845.5214,10.75789,17.20803,4.134844,1.557128,1.426362,-1.775031,-2.110183,1.151957,-2.738325,87.55365,5.77416,20.23612,8.144495,14.5335,1.032653,2.736559,11.27237,9.157782,-0.1562894,13.67608,-5.922388,85.40437,-1.602319,1.808772,-1.900936,14.9432,-2.073651,-0.7082757,-0.7129394,1587.792,7.476421
Gene_667,-7.076891,-4.866573,-6.935417,4.666152,4.754013,-6.57076,3.062466,-4.360467,-4.233516,-2.156816,-8.316587,4.073438,6.478412,6.169115,-2.334412,-0.6815827,-1.798227,-4.453033,-6.13926,-3.317128,13.59461,-3.420326,-3.534495,-6.276361,-3.162335,-0.504905,2.831818,-1.05362,-3.810345,-1.290403,2.042128,-11.30908,-2.23773,-1.069682,-7.441432,1.86627,-5.794872,-1.734399,-2.573602,-6.564096,-4.641271,-1.979385,0.907411,5.380394,-3.383428,-4.836278,0.5167043,-5.430819,59.59738,-5.149201,53.83818,-1.505281
Gene_668,60.48661,88.62186,44.16851,17.38757,446.2233,22.73658,17.45322,45.81413,8.703501,8.196195,9.318535,29.92289,32.10332,206.6123,18.15648,13.15405,23.29953,19.45631,14.32021,12.85397,406.4456,17.95285,12.49755,24.79512,9.778716,22.55184,15.17577,6.01827,1.410182,6.59959,49.03653,18.08144,25.44781,13.4927,12.32844,17.14563,-0.2185328,16.38276,10.27726,21.98726,4.190387,13.84743,88.30732,33.31597,1.633938,13.28762,48.27301,39.41884,1324.614,16.39574,1830.65,17.75645
Gene_669,-2.711945,-1.378916,-0.07745408,2.127422,15.92133,2.57852,-3.118017,-5.111144,-0.7890741,3.277428,-0.7963228,-3.086507,-0.3919792,-0.8769209,4.568448,0.3062474,3.314453,2.674886,2.106742,-3.669429,3.384909,4.116335,0.9401971,-2.073651,14.03327,-3.589631,-3.265798,-1.101884,0.8609743,-0.04776884,2.309622,-2.893417,-3.166011,5.642449,12.13142,2.386997,-2.017866,-7.75408,1.527597,-1.597843,-4.57977,-3.228722,0.9709461,-5.643026,24.5842,25.51118,-5.450747,-5.181351,2.651084,0.9876834,-5.524419,3.851718
Gene_670,185.8725,186.8045,126.849,85.16441,780.8314,149.5759,161.722,106.5958,566.8229,308.1654,158.4693,107.4107,300.7788,236.0517,1029.603,228.9842,761.6533,263.3252,439.2266,284.5584,392.8954,178.6055,283.5441,84.0985,466.2445,92.51038,248.2563,43.75145,123.1098,100.7098,125.7518,158.7206,148.1246,86.27287,1164.647,183.0544,358.466,118.5725,661.3246,187.6169,434.208,227.5495,407.2416,145.5957,1932.545,2414.829,110.5143,136.6195,200.8763,167.6646,117.2943,167.6275
Gene_671,-0.973534,-4.713835,-0.3884195,-7.111379,0.7719277,4.365378,-1.175195,-5.593101,-6.267578,1.154495,0.6183479,0.3913633,-7.724012,-1.981516,-0.8312703,-1.223193,1.775992,-1.82314,-4.230849,-4.849309,1.898711,1.940898,-7.669842,-0.3138024,-6.033306,-0.1415398,-6.88643,-4.816746,-8.263082,-9.119729,-2.225741,1.955796,-6.266724,0.4241103,-12.35975,-11.22423,-9.238049,-1.837036,-4.600786,0.811817,-11.28291,-0.7468462,-10.31761,-4.158956,-9.851316,-7.082485,-10.26847,-3.594637,-6.874718,-6.42394,3.527771,-1.915449
Gene_672,-3.004038,-5.122047,-3.159922,-0.9720394,1.216929,-5.247437,-4.027069,-6.493022,4.352183,-3.295072,5.399594,-7.290036,4.583701,3.101131,-6.080991,-7.07234,-2.552907,-2.782361,0.3628647,-5.145463,8.171967,-4.904173,-5.024708,-3.751395,-3.083119,-5.28372,5.042888,-2.181827,0.01553474,-2.69471,-2.292139,-6.368698,4.096431,-0.4773705,-1.625135,4.869812,7.379508,-4.167094,0.4747868,-2.045125,-0.8330758,2.529393,2.992277,-0.465091,2.423462,-1.606821,-3.746185,0.6386647,-0.918508,0.6910658,-0.3750645,-4.983488
Gene_673,11.12724,13.90545,1.73522,-7.293437,70.89606,-1.28055,-1.749389,25.78365,2.763778,3.254479,-8.466747,192.0934,76.60057,334.1388,2.464007,0.3090879,32.77687,1.306984,15.17227,-0.3451855,61.24176,66.97365,1.964269,90.55817,-3.636478,-4.096763,-11.32081,2.944206,3.354071,-8.625278,91.0173,18.89608,11.0577,50.67957,-1.24573,0.5422626,7.925219,-2.836909,2.36525,-7.28523,-5.299837,-7.974843,270.9991,22.68517,-2.914235,-10.85582,-4.742488,-7.836769,264.2137,-10.06417,105.6038,32.31741
Gene_674,-10.10729,-5.049236,-8.34413,-6.671842,-8.630213,-9.274462,-6.800871,-5.443032,-8.026368,-8.746792,-10.77385,-11.82678,-7.168167,-6.783972,30.3223,20.76878,-4.332405,-9.022716,-4.963553,-1.149981,-4.450665,-8.677321,-4.944186,-3.866085,-7.012789,-7.076093,-2.796394,-5.243502,0.01626988,-6.098765,-7.613032,-5.146677,-5.403316,-6.921046,-5.967943,-11.08931,-0.7498559,-5.865427,-5.5747,-4.725905,-6.605085,-9.033596,-11.02379,-7.054786,-5.639394,-6.384453,-8.941762,-1.448465,0.9426531,-0.3219502,-9.291188,-7.766438
Gene_675,246.5751,196.2419,307.4055,235.0459,261.0731,230.5542,262.1377,248.8372,361.5535,242.5262,788.7388,469.6137,337.7002,277.3535,395.9699,228.9316,450.9059,267.3976,296.1119,520.08,340.0903,228.0937,279.9343,343.0879,327.6618,281.4517,482.8766,325.2081,496.7359,310.7129,269.4669,276.2568,775.0856,341.541,234.1883,264.8424,610.0023,284.8318,354.1644,314.8275,613.6128,320.0995,304.6258,302.5692,522.1347,414.717,285.4039,238.7796,721.0911,278.6082,233.8917,273.0117
Gene_676,-1.92474,-2.358218,20.73958,4.088284,17.34326,3.745258,-5.123289,69.49043,-0.8144992,8.339891,0.6628079,75.13813,0.6676835,13.82842,-1.754233,28.69768,-3.285484,7.695063,19.39613,-0.4215101,13.06428,5.968948,-2.891149,18.84278,-0.7195202,15.66341,1.791484,24.81354,30.15782,2.737105,0.8065649,0.6588371,9.832525,39.88565,6.410539,8.587896,23.67344,8.985335,38.7235,27.49152,2.179574,19.79001,73.28722,60.33492,-1.12277,0.09644051,37.43045,27.53002,-13.80179,8.597659,29.80521,40.009
Gene_677,2.859296,-1.577699,32.44101,3.3274,26.88343,15.05438,5.099852,73.51918,9.012819,22.74265,11.09209,74.31826,17.98108,26.38095,3.844531,46.85522,21.0466,14.37818,28.75127,20.63524,24.23215,20.68092,11.20914,36.78984,9.02126,30.3683,1.333434,33.04965,38.40959,14.92676,12.68689,11.11432,6.836233,24.72988,9.453438,14.88793,25.97383,12.70227,48.77316,34.93905,11.11265,0.4550166,54.36947,41.56816,6.978086,27.01978,48.1722,43.18731,4.256493,18.05074,35.67142,49.59418
Gene_678,8.016729,0.8706949,12.67768,5.661118,-2.261201,13.07152,9.868587,2.24001,4.327973,-0.3825517,8.095075,6.492397,10.49452,5.048809,4.118907,2.751436,2.84717,-0.7407283,-4.6262,-4.915206,2.804697,2.898637,2.406733,3.149108,1.241506,-2.660455,-8.175079,5.258392,0.0372447,0.3501526,7.966809,6.97143,-3.377679,2.568482,-1.437727,3.522081,5.706173,7.407233,0.9114518,14.31,1.687217,7.143207,5.333627,6.769017,-0.8397276,3.876739,10.40618,1.155684,-3.883927,9.960158,5.518344,5.529936
Gene_679,106.2493,123.4774,124.1636,168.0046,330.0056,115.122,74.69833,58.85307,222.6541,179.8634,132.3977,38.46902,85.43132,126.3915,125.8218,135.9912,361.1666,180.5084,115.7285,144.4238,136.817,103.272,137.7324,78.47597,258.1517,108.4678,101.4721,30.9651,133.5661,68.48162,123.7349,140.2605,101.9585,59.63408,316.3265,134.3835,188.4538,82.35422,98.19429,86.15715,280.4006,152.2624,189.5724,107.0926,540.1646,540.9477,154.9895,157.3016,89.56847,113.7946,66.17572,109.8835
Gene_680,96.11597,94.47512,104.4887,81.0223,263.4014,110.8777,72.31773,51.31561,183.6859,170.2837,96.66348,33.0322,71.57838,117.4115,118.9531,97.58215,321.1174,169.2735,70.23087,96.08671,98.64241,67.73141,93.1425,95.51962,182.9577,77.97662,69.75632,12.81465,80.20573,26.24307,87.22311,115.9091,116.6921,44.29476,215.6905,61.6235,106.4865,97.40895,73.01752,60.19849,164.9457,137.2536,158.6823,60.64266,317.4175,369.5033,105.8559,91.95979,64.50178,62.54923,45.62941,66.98851
Gene_681,32.50572,78.65233,1.783321,5.865401,0.1213106,-2.246807,12.1487,4.416318,1.875257,0.2952733,-0.2014986,-0.8737696,0.01774066,-0.7544008,14.91876,3.174476,-2.003935,3.149787,-1.523079,4.169491,5.673391,2.914417,-8.478419,1.841683,3.10215,3.153619,14.82582,11.80989,7.815333,6.823718,-1.864108,5.213412,5.86749,1.482056,-4.593163,-1.837997,-3.999411,1.273638,3.910609,5.866218,7.704329,-5.208747,8.601005,7.656803,4.405012,16.47316,3.34131,6.396177,7.41277,4.271632,3.811631,0.2966642
