id,3256_p,3262_p,3263_p,3267_p,3271_p,3273_p,3274_p,3275_p,3276_p,3277_p,3279_p,3280_p,3281_p,3282_p,3283_p,3284_p,3287_p,3288_p,3289_p,3290_p,3304_p,3318_p
hsa-miR-140-3p,26478.92575383843,32622.48371430094,36138.782373745096,65378.60663919367,33273.95625214536,31635.8607898254,41379.014497935386,26987.32939849069,64890.11662406775,27417.266503650306,23683.62952541396,43268.70759903723,32437.476121804753,46384.12336577322,31025.672231449847,24616.276076755657,27716.33669303316,32840.61831108628,37285.74636656235,23291.05198131414,30017.735778614733,60355.6052658641
hsa-miR-140-5p,7869.919983019201,7759.767485879585,6150.407899181694,5044.751339699668,6119.26721240175,6425.024218042114,5179.994451140659,6184.660349189094,8209.563539976329,7144.772694435774,6402.0619162598105,6390.751954683427,6453.352543143304,8066.115064290595,9648.982320083862,9927.90693476368,5949.326028812458,6904.8049680451195,6716.858887600663,8962.757281705506,9174.478858504346,3719.98504363614
hsa-miR-141-3p,203.9001079539674,144.30125497279846,85.00909328516508,77.10318641462376,195.12069866667125,73.55621828114128,71.48861120352494,67.61430893597485,120.70198120704784,171.07879612602247,74.4746539159909,123.41826345797807,105.12859470970261,124.91152416675601,100.27407977676162,106.88429826246612,109.19905015495335,154.32704745534372,477.572389633048,85.19731256374055,153.6911204422943,212.13925814840866
hsa-miR-141-5p,0.0,0.0,0.0,0.0,2.3508517911647138,5.5724407788743395,2.3438888919188505,0.0,1.8288178970764823,4.12238062954271,0.0,0.0,0.0,0.0,2.6158455593937817,0.0,0.0,2.6608111630231677,4.254542446619581,0.0,1.9578486680547047,8.739819624091743
hsa-miR-142-3p,95966.2099925387,65880.67295726582,28370.368065702427,33734.479846550625,55276.753591551496,36097.1568773922,17533.46085599896,36629.53963645122,36035.94225294355,44038.70520196651,28609.300385802137,28714.994562828477,55848.36033637917,42347.80321919074,57257.371501050686,57966.64369537422,48980.49247197241,70305.72642350681,47124.375774370135,59413.76587153387,58372.27911371699,8866.94427316944
hsa-miR-142-5p,31934.293948280294,20338.676883328215,9975.817097014122,32416.382516891103,14333.14337073126,11599.592725304825,19008.938913461876,13079.270942205923,22334.438568046542,13779.057254246509,11509.092350536002,14573.961345057332,18875.887404253117,20904.96896241545,14575.49145694215,12709.365250316932,17408.48561297423,19168.4836184189,22386.33871850058,11238.472163963643,18168.83563954766,22939.642926070617
hsa-miR-143-3p,969947.6120036568,785650.1327163603,876897.1336009062,774357.092042881,587593.0543498291,955987.8792368778,928080.3859219581,1290249.0258115137,949501.2207562933,872259.3268490098,758441.6005189052,1308474.6439503839,875433.7781407814,993185.5112831793,972461.5134691135,596404.5180616444,803316.7458510168,972767.7269637486,957520.941222533,597187.7225051206,1204476.3319819265,914287.6269283151
hsa-miR-143-5p,14017.092115162024,8746.476067180072,8163.706591818686,5021.497997765099,3921.2207876627426,6520.870199438752,15902.11418722344,20489.184526052984,9604.951595445686,11389.450615988251,10207.165067263864,12657.12144072561,10492.605338044537,8964.732297848452,13320.757536952933,6730.42204289652,11912.133421841578,9231.24086158171,13261.408806113235,6219.40381715306,11102.95979653823,14411.962560127284
hsa-miR-144-3p,8071.739477626699,6159.45356811819,2996.570538302069,8356.516775223032,1304.7227440964161,3710.1310705745354,9251.329456403702,8851.327715254889,11884.573104151521,8061.31532107077,5190.469629867255,7018.4495289892375,8635.012003999702,4619.862043063006,11369.336749645174,6756.732024007281,2396.9865577223095,3264.815297029427,4398.133254192992,4784.3024188571635,20834.44660110414,4014.755323685052
hsa-miR-144-5p,3146.927686534446,3084.92682928334,2809.550533074706,10867.877704156492,1573.8952741847759,4321.985068094938,4247.126672156956,5157.1277452075365,8522.291400376407,4330.560851334617,3208.616339547275,5506.5758016290065,4870.63672737613,4457.66349675692,6153.3407042139725,3642.288010020961,1429.0246069660561,2497.6147450244134,2411.261931621648,2611.7709484817797,10320.799253650375,2089.611419214662
hsa-miR-145-3p,5126.631285699752,3823.3332511261283,4362.383303750388,5108.392064994278,3326.45528449807,5522.2888118644705,4918.650839691707,7893.458338661912,4853.682698840984,4013.824606298085,4845.679565441371,4901.054946538301,4124.127256685214,3971.0678578386614,6271.92570290649,3648.865505298651,3600.8723822701286,4241.3329938589295,5487.296120527605,3743.9485687732654,7034.550264320554,4681.365202286232
hsa-miR-145-5p,37265.86564860724,42867.87281736963,52365.60146366169,64887.83873836408,38142.57031164748,55316.505123729796,73314.50065032972,115762.86811297305,86073.31432590463,69709.45644556722,47804.45285251994,82640.09784731551,48160.470167287065,46027.10012878914,87241.93719986182,41852.60245194289,45860.904792237074,54773.68472788625,68839.56042191648,45234.09315050865,82306.97908068575,74040.5737390783
hsa-miR-1468-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1468-5p,78.02300049258957,70.20061052730735,45.33818308542138,46.506683869138136,75.22725731727084,111.4488155774868,66.80083341968724,59.41863512555366,93.2697127509006,50.15563099276964,121.3661026779111,49.17446434653814,52.08205609471505,98.8106086692249,61.90834490565283,70.70807423516989,67.40682108330454,47.894600934417014,97.85447627225037,108.86323272033515,67.54577904788731,43.699098120458714
hsa-miR-1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-146a-3p,17.685213444986967,62.40054269093987,11.334545771355344,6.1193005090971235,54.069591196788416,26.74771573859683,0.0,39.95390982580332,14.630543176611859,46.720313801484046,12.412442319331818,70.38697837837812,51.11757357444255,11.186106641799046,5.231691118787563,36.9984109370075,72.7993667699689,41.68604155402963,15.95453417482343,12.30627848142919,49.925141035394965,116.7957713401351
hsa-miR-146a-5p,19971.80751275646,29007.15227214461,16579.60682705003,22485.981650728292,23599.02570560698,18479.328110903083,15264.576408621513,14982.716184676245,24402.83160964004,22798.1390082477,15741.0456012993,15457.173292928488,21796.340475638248,18773.08347159925,15746.518319030767,16455.248810961515,29749.326416905624,25930.49172071511,18922.077531340587,21411.977920880527,18786.536894318917,26061.347589984838
hsa-miR-146b-3p,507.66965653844943,617.5053703790925,345.703646026338,146.86321221833097,845.1312189237146,363.3231387826069,186.3391669075486,91.17687114093579,343.8177646503787,180.69768426162213,206.87403865553028,181.27057445390528,476.45436501461546,726.1647561634547,227.578563667259,294.34291367663747,749.5638504463465,658.9942313754045,490.33601697290675,590.7013671086012,141.94402843396608,290.7976347652343
hsa-miR-146b-5p,43510.82660803411,25963.82580465523,14366.5367651929,7182.834937578204,39661.22056873989,17549.844988986846,6705.866119779831,6866.950193906658,20311.765973879952,13083.061991292048,7953.617206176288,11268.665976823357,18134.20034616356,32192.68273954417,14701.052043793054,15377.361772330029,26693.101148988597,40225.256225529905,17804.196503491294,26312.716666908138,7705.113433129291,9013.137619608793
hsa-miR-1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-147a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-147b-3p,27.047973504097715,14.30012436667372,14.16818221419418,4.8954404072776985,15.28053664257064,10.03039340197381,12.891388905553677,15.366888394539739,4.572044742691205,17.863649394685076,20.68740386555303,13.498872565716352,21.21861544599502,19.57568662314833,13.079227796968908,6.577495277690223,10.785091373328726,19.51261519550323,10.636356116548953,6.6264576438464875,17.620638012492343,16.685110191447873
hsa-miR-147b-5p,7.282146712641693,5.200045224244989,0.0,0.0,0.0,8.915905246198943,4.687777783837701,2.0489184526052986,3.6576357941529647,4.12238062954271,4.827060901962374,0.0,5.7868951216350055,7.45740442786603,5.231691118787563,4.933121458267667,4.044409264998272,4.43468527170528,4.254542446619581,4.7331840313189195,3.9156973361094094,8.739819624091743
hsa-miR-148a-3p,188103.0511209011,178676.15392766995,197272.1018775541,77405.47985977316,156677.21932575468,106087.0130600539,200684.9388705379,123827.41114242752,200020.55663010047,156245.78355748954,234297.26121970738,139829.0356771561,110809.39675410764,205497.16858982982,148623.6251995567,212765.52849508447,114390.72351478947,213893.74002488903,165668.69196453152,247040.9674202409,199233.6172342488,141861.57402203023
hsa-miR-148a-5p,133.15925417401954,68.90059922124611,206.85546032723502,67.31230560006836,163.38419948594762,91.38802877353916,51.56555562221471,90.15241191463313,57.60776375790919,66.64515351094047,95.8516379103957,91.5994924102181,58.83343373662256,58.72705986944499,144.74345428645591,102.77336371390973,48.532911179979266,109.98019473829093,77.64539965080736,81.41076533868541,74.39824938607877,34.95927849636697
hsa-miR-148b-3p,11601.500019911451,18899.564367518415,14365.11994697148,9492.258949711459,13230.59388067501,13010.534730515808,12257.366960289628,11757.718540275506,10477.297732351168,13775.621937055223,17218.815817428636,12781.503909366855,18425.474067285857,19688.479865119803,11352.769727769013,17673.72981115363,18429.024884175462,16193.696738158998,15276.99829019926,18918.536573181722,15335.8286168725,16291.023779307008
hsa-miR-148b-5p,308.9710819506547,477.10414932447776,398.1259202188565,361.03873003673027,330.2946766586423,313.17117177273786,460.57416726205406,294.01979794886034,452.63242952642935,433.5370295402417,384.09613177043457,351.9348918918906,335.63991705483033,454.90167009982787,362.7305842359377,539.3546127705982,386.91515301816804,492.250065159286,287.18161514682174,513.0771489949709,441.4948746463359,393.2918830841284
hsa-miR-149-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-149-5p,220.54501472571985,300.30261170014813,300.36546294091664,163.9972536438029,377.3117124819366,436.8793570637482,166.41611132623837,225.38102978658281,264.2641861275517,253.52640871687666,528.218378700454,202.48308848574527,331.78198697374035,225.5864839429474,330.4684890034144,534.4214913123305,408.4853357648255,158.761732727049,233.99983456407696,888.8919610816931,539.3873080490712,121.56294568054878
hsa-miR-150-3p,17.685213444986967,37.70032787577617,36.83727375690487,62.41686519279066,54.069591196788416,60.182360411842865,18.751111135350804,18.440266073447685,15.5449521251501,16.48952251817084,27.583205154070704,27.961950314698157,25.076545527085024,24.2365643905646,15.69507335636269,27.132168020472168,25.614592011655724,27.495048684572733,34.03633957295665,19.87937293153946,24.47310835068381,38.93192378004503
hsa-miR-150-5p,8037.40935740996,8730.875931507337,6649.127913121329,10922.951408738365,10605.867855839606,13724.921638367498,7291.838342759544,9900.373962988802,11580.074924288287,5824.923829543849,17378.108827193395,9658.44332077005,8928.214690162542,8871.514742500127,10303.815658452106,12821.182670037666,13509.675081515896,7455.592878790915,13258.21789927827,11521.516569036514,13484.682701226779,8843.108401467372
hsa-miR-151a-3p,14623.590905657755,17868.655401811844,15230.795880258744,18796.043443742725,16798.011473767463,16445.38722661395,15959.539465075452,13393.779924680835,18065.97759627003,13277.500944318812,18044.932811793056,16002.913426656734,16899.66272021476,22005.868291079172,13693.951503426446,14460.623368001954,17505.55143533419,15526.720073294524,19028.441092506077,15837.233768793105,15387.711606575951,19200.589185072822
hsa-miR-151a-5p/151b,2270.9894676709737,2594.8225668982495,2221.5709711856475,2096.4723544166745,2116.9420379438247,2437.385596679636,2079.0294471320203,2881.8038035893524,3110.8192429270966,2803.9058915273,2640.402313373418,2377.729981932609,2087.1401738696923,2863.643300300556,3254.1118758858643,3599.5342907159743,2097.7002721124372,2235.081376939461,2597.3981636612543,3913.3965570944824,3432.1087150998974,2194.489254703763
hsa-miR-152-3p,28196.472071348635,40624.05330310792,26715.524383084547,22758.90245343402,28056.240701655275,29920.66351808788,30245.542261320843,30727.63003372166,34142.20132052085,35868.146794212866,35478.20804929459,31479.370823250534,31817.313861269533,41219.870799476,28367.973143105763,33088.08999442067,34272.32411159536,34658.83927248544,37360.200859378194,37079.763701352415,34652.94250023425,45946.02629290702
hsa-miR-152-5p,19.765826791456025,18.200158284857462,35.42045553548545,26.924922240027342,21.157666120482425,27.8622038943717,15.235277797472527,18.440266073447685,11.887316330997136,31.604918159827445,22.75614425210833,27.961950314698157,13.502755283815013,15.846984409215315,26.158455593937816,28.776541839894723,25.614592011655724,20.399552249844284,19.145441009788115,11.359641675165406,13.704940676382932,35.75380755310258
hsa-miR-153-3p,138.36078754019218,54.60047485457238,75.09136573522916,93.01336773827627,79.92896089960027,105.87637479861245,128.91388905553677,112.69051489329141,151.79188545734803,120.23610169499571,166.188811053276,172.59272780451622,75.22963658125508,104.40366199012443,86.32290345999479,134.0164662829383,86.2807309866298,127.71893582511204,158.4817061365794,124.00942162055568,118.44984441730963,221.673606829236
hsa-miR-153-5p,7.282146712641693,5.200045224244989,0.0,2.4477202036388492,0.0,4.457952623099471,0.0,6.146755357815895,11.887316330997136,5.496507506056947,6.206221159665909,7.713641466123629,2.8934475608175028,9.321755534832539,2.6158455593937817,0.0,4.044409264998272,6.208559380387391,9.572720504894058,5.679820837582703,5.873546004164114,9.534348680827355
hsa-miR-1537-3p,0.0,7.800067836367484,8.500909328516508,9.790880814555397,5.877129477911785,6.686928934649208,5.859722229797126,10.244592263026492,5.486453691229447,6.183570944314065,0.0,12.534667382450898,6.751377641907506,5.593053320899523,3.487794079191709,4.110934548556389,6.740682108330454,9.756307597751615,8.509084893239162,4.7331840313189195,0.0,0.0
hsa-miR-1537-5p,14.564293425283386,5.200045224244989,0.0,0.0,0.0,0.0,0.0,2.0489184526052986,0.0,5.496507506056947,3.447900644258838,0.0,6.751377641907506,8.389579981349284,3.487794079191709,0.0,0.0,6.208559380387391,0.0,7.573094450110271,0.0,3.9726452836780646
hsa-miR-1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-154-3p,15.604600098517913,13.000113060612472,15.585000435613598,9.790880814555397,16.455962538152995,11.144881557748679,3.5158333378782753,10.244592263026492,4.572044742691205,12.36714188862813,6.895801288517676,10.60625701591999,5.7868951216350055,16.779159962698568,12.207279277170981,20.554672742781946,16.17763705999309,15.07792992379795,3.190906834964686,12.30627848142919,8.810319006246171,7.150761510620517
hsa-miR-154-5p,654.3528974645178,456.3039684274978,495.8863774967963,844.4634702554031,481.9246171887663,342.14786382288446,750.0444454140321,582.9172997662074,722.3830693452105,469.2643283296118,466.1561671037949,569.8452633098831,409.9050711158129,963.8695223016845,477.8277888492641,479.33496836167495,475.89215684813007,526.8406102785872,374.39973530252314,543.369526795412,475.7572263372932,492.60801517608
hsa-miR-155-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1272712233097906,0.0,0.0,1.5890581134712258
hsa-miR-155-5p,4394.255387742644,6103.553081957556,4233.452845601221,4699.622790986591,10185.065385221122,5481.0527501008,2035.6675026315215,2910.4886619258264,4152.331035312153,3291.720932689854,2650.7460153061947,3998.5588950018364,6691.579725650612,5498.903589997714,3670.9032683492737,3795.2147752272585,4289.770093741501,7024.541470381162,4414.087788367816,5896.60066621711,3518.254056494304,3244.856667708243
hsa-miR-1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-15a-3p,19.765826791456025,15.600135672734968,14.16818221419418,12.238601018194247,5.877129477911785,8.915905246198943,14.063333351513101,19.464725299750334,23.77463266199427,19.924839709456432,18.618663478997725,15.427282932247259,24.112063006812523,15.846984409215315,18.31091891575647,13.154990555380445,32.35527411998618,15.07792992379795,15.95453417482343,15.146188900220542,18.599562346519694,34.16474943963136
hsa-miR-15a-5p,7181.236965337944,6792.559074170017,5954.886984625814,11123.664465436752,4464.267551421792,7615.297568409673,8449.719455367456,8344.220398235078,9548.258240636314,6470.76346150554,7070.954641246025,5882.615823102533,7509.460902841693,6303.371092653762,7043.600142927656,7217.156693445597,5337.272093376054,5734.048056314926,6307.359177113529,6357.612790867573,10221.927895913614,8402.144774979106
hsa-miR-15b-3p,413.00174927410745,395.20343704261916,368.3727375690487,1529.825127274281,259.7691229237009,548.328172641235,616.4427785746576,401.5880167106385,651.9735803077659,451.40067893492676,350.99628558554974,354.827507441687,554.5774491566881,379.3954502676843,506.60209000259573,485.0902767296539,260.1903293815555,400.00861150781617,368.01792163259375,329.4296085797968,778.2448455517451,518.8274740483553
hsa-miR-15b-5p,2367.7379882817845,2956.2257099832764,2878.9746259242575,8285.532889317505,2366.1323278072846,7886.118190262965,3037.68000392683,3869.3824977451063,3287.300169994977,2259.751648427662,4366.421375889393,1966.9785738615255,4689.3140135649,2497.298307781637,3221.849780653341,4385.544976399956,2716.4948896571727,2710.4796380662665,2944.14337306075,3976.821223114156,9557.23827310904,2554.4109174049954
hsa-miR-16-1-3p,33.289813543504884,32.50028265153118,21.25227332129127,45.28282376731872,22.333092016064782,15.60283418084815,44.533888946458156,38.92945059950067,44.806038478373814,35.04023535111303,26.893625025218938,34.711386597556334,29.89895812844753,41.94789990674642,24.414558554341962,19.73248583307067,31.007137698320086,35.47748217364224,40.41815324288602,22.719283350330812,26.430957018738514,64.35685359558465
hsa-miR-16-2-3p,225.7465480918925,166.40144717583965,157.2668225775554,709.8388590552663,103.4374788112474,241.84392980314632,254.31194477319525,185.42711996077952,334.67367516499627,151.15395641656605,133.08896486839114,198.62626775268348,159.13961584496266,154.74114187822013,198.8042625139274,147.99364374803,88.97700382996199,116.18875411867832,132.9544514568619,156.19507303352435,337.72889523943655,212.93378720514426
hsa-miR-16-5p,440574.03734151536,630912.3869785022,433526.5402992421,1083369.5291512676,322368.77984473045,596001.5179926608,563487.296839535,445426.67592258146,780558.6810601619,427985.55695912417,504133.41354004835,506637.7567260996,600788.7001505044,611502.5022072471,482731.62732460763,475423.82523217844,421520.4668259149,453104.2113288892,565463.7911309269,519020.1348646949,779016.2379269586,772763.7277553976
hsa-miR-17-3p,240.31084151717587,196.30170721524834,178.51909589884667,252.1151809748015,205.69953172691245,183.89054570285322,161.72833354240066,207.96522293943778,235.91750872286622,181.38474769987926,160.67217002246187,252.62175801554886,204.4702942977702,177.11335516181822,245.88948258301548,194.03611069186158,163.124507021597,215.52570420487658,179.7544183696773,153.355162614733,220.25797515615426,81.04196378703251
hsa-miR-181a-2-3p,717.8116045318241,902.2078464065056,1268.052308170379,969.2972006409843,906.2533654939972,908.3078469565173,834.4244455231108,1012.1657155870174,796.450194176808,803.1771593225714,1092.9845042300517,809.9323539429811,886.3594361304284,489.3921655787083,826.607196768435,798.3434893296508,1046.1538632128863,915.3190400799697,1068.9537897131697,793.2816436490509,865.3691112801795,610.9928446296864
hsa-miR-181a-3p,473.33953632171006,512.2044545881314,691.407292052676,536.050724596908,446.66184032129564,430.192428129099,476.98138950548605,622.8712095920107,521.2131006667975,659.5809007268336,422.0230388572818,540.9191078119195,565.1867568796856,450.2407923324116,493.5228622056268,517.1555662083938,667.327528724715,580.9437705933916,544.5814331673064,467.63858229430923,494.3567886838129,464.00496913359797
hsa-miR-181a-5p,5298.2818867834485,5938.451646087778,13040.394909944323,10784.65521723277,14049.865729895911,10343.56457374655,5320.6277846557905,7304.394283537889,6822.405165043818,8294.229826639932,5797.300143256811,7466.804939207674,6830.465208569852,4827.737191489771,8981.06975391865,9105.720025052402,6208.168221772348,7179.755454890847,5495.805205420844,6245.9096477284465,7618.968091734883,4382.622276953641
hsa-miR-181b-2-3p,33.289813543504884,26.000226121224944,28.33636442838836,25.70106213820792,23.50851791164714,10.03039340197381,49.22166673029586,35.85607292059272,23.77463266199427,29.54372784505609,28.96236541177424,31.818771047759974,23.147580486540022,15.846984409215315,27.90235263353367,17.265925103936834,33.70341054165227,25.72117457589062,32.972703961301754,10.413004868901623,22.515259682629104,30.19210415595329
hsa-miR-181b-3p,19.765826791456025,32.50028265153118,31.170000871227195,17.134041425471946,27.034795598394208,25.633227582821963,12.891388905553677,39.95390982580332,31.0899042503002,42.597933171941335,20.68740386555303,23.14092439837089,34.72137072981003,27.965266604497614,27.90235263353367,27.132168020472168,36.39968338498445,36.36441922798329,29.781797126337068,26.50583057538595,24.47310835068381,43.699098120458714
hsa-miR-181b-5p,1078.798020144205,1294.8112608370022,2832.2196246174167,1817.4322512018457,3111.3523456064986,2150.962140645495,1312.577779474556,1735.4339293566877,1431.9644134108858,1764.37890944428,1277.1023986334737,1718.2136365790384,1557.639270240089,893.9563557904404,1832.835788615243,1914.0511258078548,1449.2466532910476,1758.7961787583138,1251.8991149178119,1291.2126037438013,1608.3726808069398,1273.6300779471876
hsa-miR-181c-3p,93.62760059110748,192.4016732970646,161.51727724181364,149.31093242196982,177.4893102329359,205.0658206625757,90.23972233887574,118.83727025110731,190.19706129595417,210.92847554493534,92.40373726613686,215.01775586819616,207.3637418585877,138.89415746900482,136.89591760827457,173.48143794907963,215.7018274665745,148.11848807495633,124.44536656362276,149.56861538967786,139.00725543188403,259.8110015525454
hsa-miR-181c-5p,79.0633071658241,139.10120974855346,191.27045989162144,134.6246112001367,208.05038351807718,173.8601523008794,59.76916674393068,131.1307809667391,164.59361073688342,245.96871089604838,74.4746539159909,276.7268875971852,147.56582560169264,101.60713532967466,196.18841695453364,126.61678409553679,142.90246069660563,138.3621804772047,107.42719677714443,107.91659591407137,112.57629841314552,209.7556709782018
hsa-miR-181d-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8288178970764823,0.0,3.447900644258838,2.892615549796361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356232453884903
hsa-miR-181d-5p,80.10361383905862,109.20094970914477,218.19000609859037,122.38601018194247,280.9267890441833,300.9118020592143,56.253333406052406,110.64159644068611,96.92734854505356,252.15228184036243,71.02675327173206,207.30411440207254,159.13961584496266,77.37057093911007,179.621395078373,214.59078343464353,125.37668721494644,126.831998770771,62.75450108763882,175.12780915880003,135.09155809577462,132.68635247484735
hsa-miR-182-3p,0.0,0.0,0.0,0.0,0.0,0.0,4.687777783837701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9156973361094094,0.0
hsa-miR-182-5p,1634.3217836514427,2076.118055779812,1453.6554951763228,8161.923019033743,452.5389697992074,7218.539784953819,1518.840001963415,1194.519457868889,5293.513403087878,1285.4956929790685,1832.9039824879983,1744.2471765272057,1418.753787320849,2468.400865623656,1030.64315040115,1059.7989266178372,1070.4203188028762,555.222596017501,2425.0891945731614,1627.2686699674446,5248.992279054663,1783.7177323714511
hsa-miR-1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-183-3p,0.0,0.0,0.0,7.343160610916549,0.0,3.343464467324604,0.0,0.0,6.400862639767688,2.061190314771355,0.0,0.0,2.8934475608175028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9156973361094094,0.0
hsa-miR-183-5p,254.87513494245925,682.5059356821548,447.7145579685361,2321.6626131514486,150.45451463454168,1998.2772633043382,407.83666719388,285.8241241384391,1202.4477673277872,299.5596590801036,495.11853251556914,349.0422763420942,482.2412601362505,650.6585363313112,271.17598965715536,294.34291367663747,350.5154696331836,188.91759257464489,719.0176734787092,467.63858229430923,1579.9838751201466,514.0602997079416
hsa-miR-184,30.168893523801298,18.200158284857462,19.83545509987185,9.790880814555397,15.28053664257064,17.831810492397885,17.57916668939138,13.31796994193444,65.83744429475337,13.05420532688525,15.860342963590655,39.5324125138836,9.64482520272501,8.389579981349284,4.359742598989636,13.154990555380445,5.392545686664363,16.85180403248006,13.827262951513639,9.466368062637839,12.72601634235558,34.95927849636697
hsa-miR-1843,53.055640334960906,78.00067836367484,63.75681996387381,122.38601018194247,83.45523858634733,100.30393401973811,49.22166673029586,80.93227887790928,53.95012796375623,75.57697820828302,42.064387859957826,62.67333691225449,85.83894430425259,68.04881540427753,48.829117108683924,78.92994333228268,59.31800255330799,78.05046078201292,63.81813669929372,58.6914819883546,71.46147638399673,58.000621141699746
hsa-miR-185-3p,32.24950687027035,37.70032787577617,39.6709101997437,112.59512936738707,52.89416530120606,51.266455165643926,26.954722257066777,24.58702143126358,19.202587919303063,28.169600968541854,18.618663478997725,45.31764361347632,55.93998617580505,29.82961771146412,27.90235263353367,24.665607291338336,33.70341054165227,51.44234915178124,28.718161514682173,20.826009737803247,42.09374636317615,42.904569063723095
hsa-miR-185-5p,8587.731587551025,7361.964026224843,6787.976098820432,23720.85649346409,6608.24438496401,9129.886972107717,8623.16723336945,7131.260674292741,8246.13989791786,7691.67519128844,5478.0245435984425,6507.420781858547,9738.380007191443,6868.269478064614,5910.939015710149,6575.8509038708,6363.203910263948,8143.856032959575,5975.5048662772015,4290.158005987469,10282.621204623309,9543.088500451448
hsa-miR-186-3p,93.62760059110748,27.30023742728619,28.33636442838836,17.134041425471946,17.631388433735353,15.60283418084815,60.94111118989011,33.807154467987424,44.806038478373814,57.71332881359794,30.341525669477775,34.711386597556334,35.68585325008254,39.15137324629666,39.237683390906724,28.776541839894723,44.48850191498099,29.268922793254845,36.16361079626644,30.292377800441084,28.388805686793216,49.260801517608
hsa-miR-186-5p,16908.104360080775,14047.922173297839,13687.880837132998,14418.295859534643,13282.312620080633,11610.737606862574,17627.216411675712,14939.688897171534,16612.067368094227,14299.164277007147,13188.219964290056,13449.698101369813,12214.206636730953,14203.558908424338,16394.37606924063,13998.554324744217,14462.807531633822,14704.529423920365,14059.135514854406,13488.627852452657,14958.942748271971,13708.804344916265
hsa-miR-187-3p,20.80613346469055,14.30012436667372,0.0,19.581761629110794,32.91192507630599,12.259369713523547,11.719444459594252,12.29351071563179,9.14408948538241,12.36714188862813,15.860342963590655,18.31989848204362,19.28965040545002,26.10091549753111,15.69507335636269,9.866242916535334,17.52577348165918,18.625678141162172,20.20907662144301,10.413004868901623,0.0,27.808516985746454
hsa-miR-187-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-188-3p,11.443373405579804,11.700101754551225,11.334545771355344,9.790880814555397,5.877129477911785,3.343464467324604,16.407222243431953,14.34242916823709,9.14408948538241,17.863649394685076,4.827060901962374,5.785231099592722,7.715860162180007,11.186106641799046,6.1036396385854905,6.577495277690223,5.392545686664363,14.190992869456894,13.827262951513639,7.573094450110271,6.852470338191466,12.712464907769807
hsa-miR-188-5p,81.14392051229315,24.700214815163697,31.170000871227195,22.029481832749646,41.13990634538249,16.71732233662302,36.33027782474218,57.36971667294836,35.661948992991405,76.26404164654014,32.41026605603308,52.0670798963345,35.68585325008254,41.94789990674642,78.47536678181345,54.264336040944336,35.05154696331836,42.57297860837068,29.781797126337068,58.6914819883546,37.19912469303939,45.28815623392994
